Transaction,Item,DateTime,Daypart,DayType,Date,Year,Month,MonthName,DayOfWeek,DayName,Hour,Minute,TimeOfDay,IsWeekend,QuarterHour,DayPart,Date_dt,DateHour
262,HOT CHOCOLATE,2016-02-11 08:29:04,Morning,Weekday,2016-02-11,2016,2,February,3,Thursday,8,29,8.483333333333333,False,8.25,Morning,2016-02-11,2016-02-11 08:00:00
262,PASTRY,2016-02-11 08:29:04,Morning,Weekday,2016-02-11,2016,2,February,3,Thursday,8,29,8.483333333333333,False,8.25,Morning,2016-02-11,2016-02-11 08:00:00
263,COKE,2016-02-11 08:53:32,Morning,Weekday,2016-02-11,2016,2,February,3,Thursday,8,53,8.883333333333333,False,8.75,Morning,2016-02-11,2016-02-11 08:00:00
264,COFFEE,2016-02-11 09:02:24,Morning,Weekday,2016-02-11,2016,2,February,3,Thursday,9,2,9.033333333333333,False,9.0,Morning,2016-02-11,2016-02-11 09:00:00
264,JAM,2016-02-11 09:02:24,Morning,Weekday,2016-02-11,2016,2,February,3,Thursday,9,2,9.033333333333333,False,9.0,Morning,2016-02-11,2016-02-11 09:00:00
265,TEA,2016-02-11 09:03:13,Morning,Weekday,2016-02-11,2016,2,February,3,Thursday,9,3,9.05,False,9.0,Morning,2016-02-11,2016-02-11 09:00:00
266,BREAD,2016-02-11 09:05:25,Morning,Weekday,2016-02-11,2016,2,February,3,Thursday,9,5,9.083333333333334,False,9.0,Morning,2016-02-11,2016-02-11 09:00:00
266,PASTRY,2016-02-11 09:05:25,Morning,Weekday,2016-02-11,2016,2,February,3,Thursday,9,5,9.083333333333334,False,9.0,Morning,2016-02-11,2016-02-11 09:00:00
267,COFFEE,2016-02-11 09:18:53,Morning,Weekday,2016-02-11,2016,2,February,3,Thursday,9,18,9.3,False,9.25,Morning,2016-02-11,2016-02-11 09:00:00
267,ALFAJORES,2016-02-11 09:18:53,Morning,Weekday,2016-02-11,2016,2,February,3,Thursday,9,18,9.3,False,9.25,Morning,2016-02-11,2016-02-11 09:00:00
267,FARM HOUSE,2016-02-11 09:18:53,Morning,Weekday,2016-02-11,2016,2,February,3,Thursday,9,18,9.3,False,9.25,Morning,2016-02-11,2016-02-11 09:00:00
268,TEA,2016-02-11 09:22:47,Morning,Weekday,2016-02-11,2016,2,February,3,Thursday,9,22,9.366666666666667,False,9.25,Morning,2016-02-11,2016-02-11 09:00:00
268,PASTRY,2016-02-11 09:22:47,Morning,Weekday,2016-02-11,2016,2,February,3,Thursday,9,22,9.366666666666667,False,9.25,Morning,2016-02-11,2016-02-11 09:00:00
269,BREAD,2016-02-11 09:25:31,Morning,Weekday,2016-02-11,2016,2,February,3,Thursday,9,25,9.416666666666666,False,9.25,Morning,2016-02-11,2016-02-11 09:00:00
270,COFFEE,2016-02-11 09:27:58,Morning,Weekday,2016-02-11,2016,2,February,3,Thursday,9,27,9.45,False,9.25,Morning,2016-02-11,2016-02-11 09:00:00
270,JAM,2016-02-11 09:27:58,Morning,Weekday,2016-02-11,2016,2,February,3,Thursday,9,27,9.45,False,9.25,Morning,2016-02-11,2016-02-11 09:00:00
271,COFFEE,2016-02-11 09:33:47,Morning,Weekday,2016-02-11,2016,2,February,3,Thursday,9,33,9.55,False,9.5,Morning,2016-02-11,2016-02-11 09:00:00
271,TEA,2016-02-11 09:33:47,Morning,Weekday,2016-02-11,2016,2,February,3,Thursday,9,33,9.55,False,9.5,Morning,2016-02-11,2016-02-11 09:00:00
271,COFFEE,2016-02-11 09:33:47,Morning,Weekday,2016-02-11,2016,2,February,3,Thursday,9,33,9.55,False,9.5,Morning,2016-02-11,2016-02-11 09:00:00
271,PASTRY,2016-02-11 09:33:47,Morning,Weekday,2016-02-11,2016,2,February,3,Thursday,9,33,9.55,False,9.5,Morning,2016-02-11,2016-02-11 09:00:00
272,FARM HOUSE,2016-02-11 09:35:10,Morning,Weekday,2016-02-11,2016,2,February,3,Thursday,9,35,9.583333333333334,False,9.5,Morning,2016-02-11,2016-02-11 09:00:00
274,COFFEE,2016-02-11 09:52:58,Morning,Weekday,2016-02-11,2016,2,February,3,Thursday,9,52,9.866666666666667,False,9.75,Morning,2016-02-11,2016-02-11 09:00:00
274,BREAD,2016-02-11 09:52:58,Morning,Weekday,2016-02-11,2016,2,February,3,Thursday,9,52,9.866666666666667,False,9.75,Morning,2016-02-11,2016-02-11 09:00:00
274,PASTRY,2016-02-11 09:52:58,Morning,Weekday,2016-02-11,2016,2,February,3,Thursday,9,52,9.866666666666667,False,9.75,Morning,2016-02-11,2016-02-11 09:00:00
275,FARM HOUSE,2016-02-11 09:53:28,Morning,Weekday,2016-02-11,2016,2,February,3,Thursday,9,53,9.883333333333333,False,9.75,Morning,2016-02-11,2016-02-11 09:00:00
276,COFFEE,2016-02-11 09:54:47,Morning,Weekday,2016-02-11,2016,2,February,3,Thursday,9,54,9.9,False,9.75,Morning,2016-02-11,2016-02-11 09:00:00
276,COFFEE,2016-02-11 09:54:47,Morning,Weekday,2016-02-11,2016,2,February,3,Thursday,9,54,9.9,False,9.75,Morning,2016-02-11,2016-02-11 09:00:00
276,PASTRY,2016-02-11 09:54:47,Morning,Weekday,2016-02-11,2016,2,February,3,Thursday,9,54,9.9,False,9.75,Morning,2016-02-11,2016-02-11 09:00:00
277,FARM HOUSE,2016-02-11 10:12:15,Morning,Weekday,2016-02-11,2016,2,February,3,Thursday,10,12,10.2,False,10.0,Morning,2016-02-11,2016-02-11 10:00:00
278,COFFEE,2016-02-11 10:13:27,Morning,Weekday,2016-02-11,2016,2,February,3,Thursday,10,13,10.216666666666667,False,10.0,Morning,2016-02-11,2016-02-11 10:00:00
278,PASTRY,2016-02-11 10:13:27,Morning,Weekday,2016-02-11,2016,2,February,3,Thursday,10,13,10.216666666666667,False,10.0,Morning,2016-02-11,2016-02-11 10:00:00
279,COFFEE,2016-02-11 10:15:48,Morning,Weekday,2016-02-11,2016,2,February,3,Thursday,10,15,10.25,False,10.25,Morning,2016-02-11,2016-02-11 10:00:00
280,COFFEE,2016-02-11 10:17:22,Morning,Weekday,2016-02-11,2016,2,February,3,Thursday,10,17,10.283333333333333,False,10.25,Morning,2016-02-11,2016-02-11 10:00:00
280,PASTRY,2016-02-11 10:17:22,Morning,Weekday,2016-02-11,2016,2,February,3,Thursday,10,17,10.283333333333333,False,10.25,Morning,2016-02-11,2016-02-11 10:00:00
281,BREAD,2016-02-11 10:29:56,Morning,Weekday,2016-02-11,2016,2,February,3,Thursday,10,29,10.483333333333333,False,10.25,Morning,2016-02-11,2016-02-11 10:00:00
281,BREAD,2016-02-11 10:29:56,Morning,Weekday,2016-02-11,2016,2,February,3,Thursday,10,29,10.483333333333333,False,10.25,Morning,2016-02-11,2016-02-11 10:00:00
282,BREAD,2016-02-11 10:37:45,Morning,Weekday,2016-02-11,2016,2,February,3,Thursday,10,37,10.616666666666667,False,10.5,Morning,2016-02-11,2016-02-11 10:00:00
282,COFFEE,2016-02-11 10:37:45,Morning,Weekday,2016-02-11,2016,2,February,3,Thursday,10,37,10.616666666666667,False,10.5,Morning,2016-02-11,2016-02-11 10:00:00
282,PASTRY,2016-02-11 10:37:45,Morning,Weekday,2016-02-11,2016,2,February,3,Thursday,10,37,10.616666666666667,False,10.5,Morning,2016-02-11,2016-02-11 10:00:00
283,PASTRY,2016-02-11 10:44:50,Morning,Weekday,2016-02-11,2016,2,February,3,Thursday,10,44,10.733333333333333,False,10.5,Morning,2016-02-11,2016-02-11 10:00:00
283,COFFEE,2016-02-11 10:44:50,Morning,Weekday,2016-02-11,2016,2,February,3,Thursday,10,44,10.733333333333333,False,10.5,Morning,2016-02-11,2016-02-11 10:00:00
284,COFFEE,2016-02-11 10:48:08,Morning,Weekday,2016-02-11,2016,2,February,3,Thursday,10,48,10.8,False,10.75,Morning,2016-02-11,2016-02-11 10:00:00
284,FARM HOUSE,2016-02-11 10:48:08,Morning,Weekday,2016-02-11,2016,2,February,3,Thursday,10,48,10.8,False,10.75,Morning,2016-02-11,2016-02-11 10:00:00
285,FARM HOUSE,2016-02-11 10:52:20,Morning,Weekday,2016-02-11,2016,2,February,3,Thursday,10,52,10.866666666666667,False,10.75,Morning,2016-02-11,2016-02-11 10:00:00
285,FARM HOUSE,2016-02-11 10:52:20,Morning,Weekday,2016-02-11,2016,2,February,3,Thursday,10,52,10.866666666666667,False,10.75,Morning,2016-02-11,2016-02-11 10:00:00
285,PASTRY,2016-02-11 10:52:20,Morning,Weekday,2016-02-11,2016,2,February,3,Thursday,10,52,10.866666666666667,False,10.75,Morning,2016-02-11,2016-02-11 10:00:00
286,BREAD,2016-02-11 10:53:48,Morning,Weekday,2016-02-11,2016,2,February,3,Thursday,10,53,10.883333333333333,False,10.75,Morning,2016-02-11,2016-02-11 10:00:00
286,JUICE,2016-02-11 10:53:48,Morning,Weekday,2016-02-11,2016,2,February,3,Thursday,10,53,10.883333333333333,False,10.75,Morning,2016-02-11,2016-02-11 10:00:00
286,ALFAJORES,2016-02-11 10:53:48,Morning,Weekday,2016-02-11,2016,2,February,3,Thursday,10,53,10.883333333333333,False,10.75,Morning,2016-02-11,2016-02-11 10:00:00
287,COFFEE,2016-02-11 10:56:40,Morning,Weekday,2016-02-11,2016,2,February,3,Thursday,10,56,10.933333333333334,False,10.75,Morning,2016-02-11,2016-02-11 10:00:00
287,PASTRY,2016-02-11 10:56:40,Morning,Weekday,2016-02-11,2016,2,February,3,Thursday,10,56,10.933333333333334,False,10.75,Morning,2016-02-11,2016-02-11 10:00:00
288,BREAD,2016-02-11 10:59:16,Morning,Weekday,2016-02-11,2016,2,February,3,Thursday,10,59,10.983333333333333,False,10.75,Morning,2016-02-11,2016-02-11 10:00:00
288,ALFAJORES,2016-02-11 10:59:16,Morning,Weekday,2016-02-11,2016,2,February,3,Thursday,10,59,10.983333333333333,False,10.75,Morning,2016-02-11,2016-02-11 10:00:00
289,BREAD,2016-02-11 11:00:57,Morning,Weekday,2016-02-11,2016,2,February,3,Thursday,11,0,11.0,False,11.0,Morning,2016-02-11,2016-02-11 11:00:00
290,COFFEE,2016-02-11 11:03:49,Morning,Weekday,2016-02-11,2016,2,February,3,Thursday,11,3,11.05,False,11.0,Morning,2016-02-11,2016-02-11 11:00:00
290,COOKIES,2016-02-11 11:03:49,Morning,Weekday,2016-02-11,2016,2,February,3,Thursday,11,3,11.05,False,11.0,Morning,2016-02-11,2016-02-11 11:00:00
291,COFFEE,2016-02-11 11:04:47,Morning,Weekday,2016-02-11,2016,2,February,3,Thursday,11,4,11.066666666666666,False,11.0,Morning,2016-02-11,2016-02-11 11:00:00
292,COOKIES,2016-02-11 11:15:13,Morning,Weekday,2016-02-11,2016,2,February,3,Thursday,11,15,11.25,False,11.25,Morning,2016-02-11,2016-02-11 11:00:00
293,HEARTY & SEASONAL,2016-02-11 11:29:15,Morning,Weekday,2016-02-11,2016,2,February,3,Thursday,11,29,11.483333333333333,False,11.25,Morning,2016-02-11,2016-02-11 11:00:00
294,COFFEE,2016-02-11 11:35:36,Morning,Weekday,2016-02-11,2016,2,February,3,Thursday,11,35,11.583333333333334,False,11.5,Morning,2016-02-11,2016-02-11 11:00:00
295,JAM,2016-02-11 11:39:45,Morning,Weekday,2016-02-11,2016,2,February,3,Thursday,11,39,11.65,False,11.5,Morning,2016-02-11,2016-02-11 11:00:00
295,TARTINE,2016-02-11 11:39:45,Morning,Weekday,2016-02-11,2016,2,February,3,Thursday,11,39,11.65,False,11.5,Morning,2016-02-11,2016-02-11 11:00:00
295,BREAD,2016-02-11 11:39:45,Morning,Weekday,2016-02-11,2016,2,February,3,Thursday,11,39,11.65,False,11.5,Morning,2016-02-11,2016-02-11 11:00:00
296,FARM HOUSE,2016-02-11 11:58:42,Morning,Weekday,2016-02-11,2016,2,February,3,Thursday,11,58,11.966666666666667,False,11.75,Morning,2016-02-11,2016-02-11 11:00:00
296,SCANDINAVIAN,2016-02-11 11:58:42,Morning,Weekday,2016-02-11,2016,2,February,3,Thursday,11,58,11.966666666666667,False,11.75,Morning,2016-02-11,2016-02-11 11:00:00
297,HEARTY & SEASONAL,2016-02-11 12:06:51,Afternoon,Weekday,2016-02-11,2016,2,February,3,Thursday,12,6,12.1,False,12.0,Afternoon,2016-02-11,2016-02-11 12:00:00
297,COFFEE,2016-02-11 12:06:51,Afternoon,Weekday,2016-02-11,2016,2,February,3,Thursday,12,6,12.1,False,12.0,Afternoon,2016-02-11,2016-02-11 12:00:00
297,MUFFIN,2016-02-11 12:06:51,Afternoon,Weekday,2016-02-11,2016,2,February,3,Thursday,12,6,12.1,False,12.0,Afternoon,2016-02-11,2016-02-11 12:00:00
297,SCANDINAVIAN,2016-02-11 12:06:51,Afternoon,Weekday,2016-02-11,2016,2,February,3,Thursday,12,6,12.1,False,12.0,Afternoon,2016-02-11,2016-02-11 12:00:00
298,TARTINE,2016-02-11 12:11:56,Afternoon,Weekday,2016-02-11,2016,2,February,3,Thursday,12,11,12.183333333333334,False,12.0,Afternoon,2016-02-11,2016-02-11 12:00:00
298,PICK AND MIX BOWLS,2016-02-11 12:11:56,Afternoon,Weekday,2016-02-11,2016,2,February,3,Thursday,12,11,12.183333333333334,False,12.0,Afternoon,2016-02-11,2016-02-11 12:00:00
298,COFFEE,2016-02-11 12:11:56,Afternoon,Weekday,2016-02-11,2016,2,February,3,Thursday,12,11,12.183333333333334,False,12.0,Afternoon,2016-02-11,2016-02-11 12:00:00
298,COKE,2016-02-11 12:11:56,Afternoon,Weekday,2016-02-11,2016,2,February,3,Thursday,12,11,12.183333333333334,False,12.0,Afternoon,2016-02-11,2016-02-11 12:00:00
299,BREAD,2016-02-11 12:14:15,Afternoon,Weekday,2016-02-11,2016,2,February,3,Thursday,12,14,12.233333333333333,False,12.0,Afternoon,2016-02-11,2016-02-11 12:00:00
300,SCANDINAVIAN,2016-02-11 12:18:15,Afternoon,Weekday,2016-02-11,2016,2,February,3,Thursday,12,18,12.3,False,12.25,Afternoon,2016-02-11,2016-02-11 12:00:00
300,FARM HOUSE,2016-02-11 12:18:15,Afternoon,Weekday,2016-02-11,2016,2,February,3,Thursday,12,18,12.3,False,12.25,Afternoon,2016-02-11,2016-02-11 12:00:00
300,ALFAJORES,2016-02-11 12:18:15,Afternoon,Weekday,2016-02-11,2016,2,February,3,Thursday,12,18,12.3,False,12.25,Afternoon,2016-02-11,2016-02-11 12:00:00
300,COFFEE,2016-02-11 12:18:15,Afternoon,Weekday,2016-02-11,2016,2,February,3,Thursday,12,18,12.3,False,12.25,Afternoon,2016-02-11,2016-02-11 12:00:00
300,COFFEE,2016-02-11 12:18:15,Afternoon,Weekday,2016-02-11,2016,2,February,3,Thursday,12,18,12.3,False,12.25,Afternoon,2016-02-11,2016-02-11 12:00:00
301,JUICE,2016-02-11 12:24:06,Afternoon,Weekday,2016-02-11,2016,2,February,3,Thursday,12,24,12.4,False,12.25,Afternoon,2016-02-11,2016-02-11 12:00:00
301,MINERAL WATER,2016-02-11 12:24:06,Afternoon,Weekday,2016-02-11,2016,2,February,3,Thursday,12,24,12.4,False,12.25,Afternoon,2016-02-11,2016-02-11 12:00:00
301,SOUP,2016-02-11 12:24:06,Afternoon,Weekday,2016-02-11,2016,2,February,3,Thursday,12,24,12.4,False,12.25,Afternoon,2016-02-11,2016-02-11 12:00:00
302,SOUP,2016-02-11 12:27:31,Afternoon,Weekday,2016-02-11,2016,2,February,3,Thursday,12,27,12.45,False,12.25,Afternoon,2016-02-11,2016-02-11 12:00:00
302,TEA,2016-02-11 12:27:31,Afternoon,Weekday,2016-02-11,2016,2,February,3,Thursday,12,27,12.45,False,12.25,Afternoon,2016-02-11,2016-02-11 12:00:00
303,JUICE,2016-02-11 12:30:42,Afternoon,Weekday,2016-02-11,2016,2,February,3,Thursday,12,30,12.5,False,12.5,Afternoon,2016-02-11,2016-02-11 12:00:00
303,TEA,2016-02-11 12:30:42,Afternoon,Weekday,2016-02-11,2016,2,February,3,Thursday,12,30,12.5,False,12.5,Afternoon,2016-02-11,2016-02-11 12:00:00
303,COOKIES,2016-02-11 12:30:42,Afternoon,Weekday,2016-02-11,2016,2,February,3,Thursday,12,30,12.5,False,12.5,Afternoon,2016-02-11,2016-02-11 12:00:00
303,SOUP,2016-02-11 12:30:42,Afternoon,Weekday,2016-02-11,2016,2,February,3,Thursday,12,30,12.5,False,12.5,Afternoon,2016-02-11,2016-02-11 12:00:00
304,HEARTY & SEASONAL,2016-02-11 12:33:51,Afternoon,Weekday,2016-02-11,2016,2,February,3,Thursday,12,33,12.55,False,12.5,Afternoon,2016-02-11,2016-02-11 12:00:00
304,TEA,2016-02-11 12:33:51,Afternoon,Weekday,2016-02-11,2016,2,February,3,Thursday,12,33,12.55,False,12.5,Afternoon,2016-02-11,2016-02-11 12:00:00
305,FUDGE,2016-02-11 12:35:41,Afternoon,Weekday,2016-02-11,2016,2,February,3,Thursday,12,35,12.583333333333334,False,12.5,Afternoon,2016-02-11,2016-02-11 12:00:00
306,COFFEE,2016-02-11 12:39:02,Afternoon,Weekday,2016-02-11,2016,2,February,3,Thursday,12,39,12.65,False,12.5,Afternoon,2016-02-11,2016-02-11 12:00:00
306,MINERAL WATER,2016-02-11 12:39:02,Afternoon,Weekday,2016-02-11,2016,2,February,3,Thursday,12,39,12.65,False,12.5,Afternoon,2016-02-11,2016-02-11 12:00:00
306,JUICE,2016-02-11 12:39:02,Afternoon,Weekday,2016-02-11,2016,2,February,3,Thursday,12,39,12.65,False,12.5,Afternoon,2016-02-11,2016-02-11 12:00:00
306,SOUP,2016-02-11 12:39:02,Afternoon,Weekday,2016-02-11,2016,2,February,3,Thursday,12,39,12.65,False,12.5,Afternoon,2016-02-11,2016-02-11 12:00:00
307,HEARTY & SEASONAL,2016-02-11 12:52:44,Afternoon,Weekday,2016-02-11,2016,2,February,3,Thursday,12,52,12.866666666666667,False,12.75,Afternoon,2016-02-11,2016-02-11 12:00:00
308,HEARTY & SEASONAL,2016-02-11 12:54:49,Afternoon,Weekday,2016-02-11,2016,2,February,3,Thursday,12,54,12.9,False,12.75,Afternoon,2016-02-11,2016-02-11 12:00:00
308,SMOOTHIES,2016-02-11 12:54:49,Afternoon,Weekday,2016-02-11,2016,2,February,3,Thursday,12,54,12.9,False,12.75,Afternoon,2016-02-11,2016-02-11 12:00:00
309,HEARTY & SEASONAL,2016-02-11 12:56:40,Afternoon,Weekday,2016-02-11,2016,2,February,3,Thursday,12,56,12.933333333333334,False,12.75,Afternoon,2016-02-11,2016-02-11 12:00:00
309,TEA,2016-02-11 12:56:40,Afternoon,Weekday,2016-02-11,2016,2,February,3,Thursday,12,56,12.933333333333334,False,12.75,Afternoon,2016-02-11,2016-02-11 12:00:00
310,COFFEE,2016-02-11 13:02:57,Afternoon,Weekday,2016-02-11,2016,2,February,3,Thursday,13,2,13.033333333333333,False,13.0,Afternoon,2016-02-11,2016-02-11 13:00:00
310,SANDWICH,2016-02-11 13:02:57,Afternoon,Weekday,2016-02-11,2016,2,February,3,Thursday,13,2,13.033333333333333,False,13.0,Afternoon,2016-02-11,2016-02-11 13:00:00
310,SANDWICH,2016-02-11 13:02:57,Afternoon,Weekday,2016-02-11,2016,2,February,3,Thursday,13,2,13.033333333333333,False,13.0,Afternoon,2016-02-11,2016-02-11 13:00:00
311,COOKIES,2016-02-11 13:09:40,Afternoon,Weekday,2016-02-11,2016,2,February,3,Thursday,13,9,13.15,False,13.0,Afternoon,2016-02-11,2016-02-11 13:00:00
311,FARM HOUSE,2016-02-11 13:09:40,Afternoon,Weekday,2016-02-11,2016,2,February,3,Thursday,13,9,13.15,False,13.0,Afternoon,2016-02-11,2016-02-11 13:00:00
312,SOUP,2016-02-11 13:11:57,Afternoon,Weekday,2016-02-11,2016,2,February,3,Thursday,13,11,13.183333333333334,False,13.0,Afternoon,2016-02-11,2016-02-11 13:00:00
312,TEA,2016-02-11 13:11:57,Afternoon,Weekday,2016-02-11,2016,2,February,3,Thursday,13,11,13.183333333333334,False,13.0,Afternoon,2016-02-11,2016-02-11 13:00:00
312,JUICE,2016-02-11 13:11:57,Afternoon,Weekday,2016-02-11,2016,2,February,3,Thursday,13,11,13.183333333333334,False,13.0,Afternoon,2016-02-11,2016-02-11 13:00:00
313,SOUP,2016-02-11 13:12:44,Afternoon,Weekday,2016-02-11,2016,2,February,3,Thursday,13,12,13.2,False,13.0,Afternoon,2016-02-11,2016-02-11 13:00:00
314,COFFEE,2016-02-11 13:16:48,Afternoon,Weekday,2016-02-11,2016,2,February,3,Thursday,13,16,13.266666666666667,False,13.25,Afternoon,2016-02-11,2016-02-11 13:00:00
316,BREAD,2016-02-11 13:23:56,Afternoon,Weekday,2016-02-11,2016,2,February,3,Thursday,13,23,13.383333333333333,False,13.25,Afternoon,2016-02-11,2016-02-11 13:00:00
317,COOKIES,2016-02-11 13:42:15,Afternoon,Weekday,2016-02-11,2016,2,February,3,Thursday,13,42,13.7,False,13.5,Afternoon,2016-02-11,2016-02-11 13:00:00
317,TEA,2016-02-11 13:42:15,Afternoon,Weekday,2016-02-11,2016,2,February,3,Thursday,13,42,13.7,False,13.5,Afternoon,2016-02-11,2016-02-11 13:00:00
318,SOUP,2016-02-11 13:46:42,Afternoon,Weekday,2016-02-11,2016,2,February,3,Thursday,13,46,13.766666666666667,False,13.75,Afternoon,2016-02-11,2016-02-11 13:00:00
318,HEARTY & SEASONAL,2016-02-11 13:46:42,Afternoon,Weekday,2016-02-11,2016,2,February,3,Thursday,13,46,13.766666666666667,False,13.75,Afternoon,2016-02-11,2016-02-11 13:00:00
318,BREAD,2016-02-11 13:46:42,Afternoon,Weekday,2016-02-11,2016,2,February,3,Thursday,13,46,13.766666666666667,False,13.75,Afternoon,2016-02-11,2016-02-11 13:00:00
319,COFFEE,2016-02-11 13:50:59,Afternoon,Weekday,2016-02-11,2016,2,February,3,Thursday,13,50,13.833333333333334,False,13.75,Afternoon,2016-02-11,2016-02-11 13:00:00
320,COFFEE,2016-02-11 13:58:39,Afternoon,Weekday,2016-02-11,2016,2,February,3,Thursday,13,58,13.966666666666667,False,13.75,Afternoon,2016-02-11,2016-02-11 13:00:00
321,COFFEE,2016-02-11 14:00:37,Afternoon,Weekday,2016-02-11,2016,2,February,3,Thursday,14,0,14.0,False,14.0,Afternoon,2016-02-11,2016-02-11 14:00:00
321,TEA,2016-02-11 14:00:37,Afternoon,Weekday,2016-02-11,2016,2,February,3,Thursday,14,0,14.0,False,14.0,Afternoon,2016-02-11,2016-02-11 14:00:00
322,BREAD,2016-02-11 14:01:20,Afternoon,Weekday,2016-02-11,2016,2,February,3,Thursday,14,1,14.016666666666667,False,14.0,Afternoon,2016-02-11,2016-02-11 14:00:00
323,TEA,2016-02-11 14:05:20,Afternoon,Weekday,2016-02-11,2016,2,February,3,Thursday,14,5,14.083333333333334,False,14.0,Afternoon,2016-02-11,2016-02-11 14:00:00
324,COFFEE,2016-02-11 14:11:14,Afternoon,Weekday,2016-02-11,2016,2,February,3,Thursday,14,11,14.183333333333334,False,14.0,Afternoon,2016-02-11,2016-02-11 14:00:00
324,TEA,2016-02-11 14:11:14,Afternoon,Weekday,2016-02-11,2016,2,February,3,Thursday,14,11,14.183333333333334,False,14.0,Afternoon,2016-02-11,2016-02-11 14:00:00
325,COFFEE,2016-02-11 14:11:50,Afternoon,Weekday,2016-02-11,2016,2,February,3,Thursday,14,11,14.183333333333334,False,14.0,Afternoon,2016-02-11,2016-02-11 14:00:00
326,FUDGE,2016-02-11 14:34:44,Afternoon,Weekday,2016-02-11,2016,2,February,3,Thursday,14,34,14.566666666666666,False,14.5,Afternoon,2016-02-11,2016-02-11 14:00:00
327,TEA,2016-02-11 15:03:25,Afternoon,Weekday,2016-02-11,2016,2,February,3,Thursday,15,3,15.05,False,15.0,Afternoon,2016-02-11,2016-02-11 15:00:00
328,SOUP,2016-02-11 15:25:57,Afternoon,Weekday,2016-02-11,2016,2,February,3,Thursday,15,25,15.416666666666666,False,15.25,Afternoon,2016-02-11,2016-02-11 15:00:00
328,TEA,2016-02-11 15:25:57,Afternoon,Weekday,2016-02-11,2016,2,February,3,Thursday,15,25,15.416666666666666,False,15.25,Afternoon,2016-02-11,2016-02-11 15:00:00
329,JUICE,2016-02-11 15:33:54,Afternoon,Weekday,2016-02-11,2016,2,February,3,Thursday,15,33,15.55,False,15.5,Afternoon,2016-02-11,2016-02-11 15:00:00
330,ALFAJORES,2016-02-11 15:46:22,Afternoon,Weekday,2016-02-11,2016,2,February,3,Thursday,15,46,15.766666666666667,False,15.75,Afternoon,2016-02-11,2016-02-11 15:00:00
331,BREAD,2016-02-11 15:57:42,Afternoon,Weekday,2016-02-11,2016,2,February,3,Thursday,15,57,15.95,False,15.75,Afternoon,2016-02-11,2016-02-11 15:00:00
332,COFFEE,2016-02-11 16:25:49,Afternoon,Weekday,2016-02-11,2016,2,February,3,Thursday,16,25,16.416666666666668,False,16.25,Afternoon,2016-02-11,2016-02-11 16:00:00
332,ALFAJORES,2016-02-11 16:25:49,Afternoon,Weekday,2016-02-11,2016,2,February,3,Thursday,16,25,16.416666666666668,False,16.25,Afternoon,2016-02-11,2016-02-11 16:00:00
333,JUICE,2016-02-11 16:54:35,Afternoon,Weekday,2016-02-11,2016,2,February,3,Thursday,16,54,16.9,False,16.75,Afternoon,2016-02-11,2016-02-11 16:00:00
333,ALFAJORES,2016-02-11 16:54:35,Afternoon,Weekday,2016-02-11,2016,2,February,3,Thursday,16,54,16.9,False,16.75,Afternoon,2016-02-11,2016-02-11 16:00:00
333,COOKIES,2016-02-11 16:54:35,Afternoon,Weekday,2016-02-11,2016,2,February,3,Thursday,16,54,16.9,False,16.75,Afternoon,2016-02-11,2016-02-11 16:00:00
333,PICK AND MIX BOWLS,2016-02-11 16:54:35,Afternoon,Weekday,2016-02-11,2016,2,February,3,Thursday,16,54,16.9,False,16.75,Afternoon,2016-02-11,2016-02-11 16:00:00
333,MINERAL WATER,2016-02-11 16:54:35,Afternoon,Weekday,2016-02-11,2016,2,February,3,Thursday,16,54,16.9,False,16.75,Afternoon,2016-02-11,2016-02-11 16:00:00
334,COFFEE,2016-02-11 17:01:56,Evening,Weekday,2016-02-11,2016,2,February,3,Thursday,17,1,17.016666666666666,False,17.0,Evening,2016-02-11,2016-02-11 17:00:00
334,ALFAJORES,2016-02-11 17:01:56,Evening,Weekday,2016-02-11,2016,2,February,3,Thursday,17,1,17.016666666666666,False,17.0,Evening,2016-02-11,2016-02-11 17:00:00
335,FUDGE,2016-02-11 17:41:01,Evening,Weekday,2016-02-11,2016,2,February,3,Thursday,17,41,17.683333333333334,False,17.5,Evening,2016-02-11,2016-02-11 17:00:00
336,MIGHTY PROTEIN,2016-02-11 18:08:40,Evening,Weekday,2016-02-11,2016,2,February,3,Thursday,18,8,18.133333333333333,False,18.0,Evening,2016-02-11,2016-02-11 18:00:00
336,JUICE,2016-02-11 18:08:40,Evening,Weekday,2016-02-11,2016,2,February,3,Thursday,18,8,18.133333333333333,False,18.0,Evening,2016-02-11,2016-02-11 18:00:00
337,COFFEE,2016-02-11 18:13:04,Evening,Weekday,2016-02-11,2016,2,February,3,Thursday,18,13,18.216666666666665,False,18.0,Evening,2016-02-11,2016-02-11 18:00:00
337,MINERAL WATER,2016-02-11 18:13:04,Evening,Weekday,2016-02-11,2016,2,February,3,Thursday,18,13,18.216666666666665,False,18.0,Evening,2016-02-11,2016-02-11 18:00:00
337,ALFAJORES,2016-02-11 18:13:04,Evening,Weekday,2016-02-11,2016,2,February,3,Thursday,18,13,18.216666666666665,False,18.0,Evening,2016-02-11,2016-02-11 18:00:00
338,MIGHTY PROTEIN,2016-02-11 18:19:43,Evening,Weekday,2016-02-11,2016,2,February,3,Thursday,18,19,18.316666666666666,False,18.25,Evening,2016-02-11,2016-02-11 18:00:00
